sep=,
Расход,2023-05-29 04:59:43 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-05-29 09:55:19 +0000,Coffe,,9,Азербайджанский манат
Расход,2023-05-29 10:49:07 +0000,Coffe,,9.2,Азербайджанский манат
Расход,2023-05-29 12:20:02 +0000,Restuarant,,14.6,Азербайджанский манат
Расход,2023-05-30 04:16:53 +0000,Market,,3,Азербайджанский манат
Расход,2023-05-30 10:20:19 +0000,Market,,9.34,Азербайджанский манат
Расход,2023-05-30 15:04:06 +0000,Transport,,5,Азербайджанский манат
Расход,2023-05-30 15:11:07 +0000,Restuarant,,6,Азербайджанский манат
Расход,2023-05-31 05:40:19 +0000,Market,,1.65,Азербайджанский манат
Расход,2023-05-31 10:06:56 +0000,Market,,3.36,Азербайджанский манат
Расход,2023-05-31 19:54:42 +0000,Market,,1.7,Азербайджанский манат
Расход,2023-05-31 19:54:54 +0000,Restuarant,,30,Азербайджанский манат
Расход,2023-06-01 05:01:59 +0000,Events,,50,Азербайджанский манат
Расход,2023-06-01 05:02:06 +0000,Market,,1.65,Азербайджанский манат
Расход,2023-06-01 10:00:38 +0000,Restuarant,,6,Азербайджанский манат
Расход,2023-06-01 13:05:55 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-01 13:58:29 +0000,Learning,,6,Азербайджанский манат
Расход,2023-06-01 17:14:15 +0000,Other,,5,Азербайджанский манат
Расход,2023-06-02 05:07:58 +0000,Market,,8.53,Азербайджанский манат
Расход,2023-06-02 05:09:13 +0000,Phone,,10,Азербайджанский манат
Расход,2023-06-02 07:57:04 +0000,Market,,1.45,Азербайджанский манат
Расход,2023-06-02 09:48:21 +0000,Sport,,20,Азербайджанский манат
Расход,2023-06-02 10:04:03 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-06-02 14:52:28 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-06-02 15:38:54 +0000,Phone,,1,Азербайджанский манат
Расход,2023-06-02 18:17:15 +0000,Market,,7.58,Азербайджанский манат
Расход,2023-06-03 07:27:34 +0000,Taxi,,1.56,Азербайджанский манат
Расход,2023-06-03 07:51:34 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-03 09:49:34 +0000,Restuarant,,16.8,Азербайджанский манат
Расход,2023-06-03 14:07:36 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-06-03 16:01:26 +0000,Coffe,,7,Азербайджанский манат
Расход,2023-06-03 18:48:01 +0000,Market,,8.21,Азербайджанский манат
Расход,2023-06-03 19:04:39 +0000,Market,,10,Азербайджанский манат
Расход,2023-06-03 19:26:30 +0000,Events,,100,Азербайджанский манат
Расход,2023-06-04 06:18:49 +0000,Market,,1.9,Азербайджанский манат
Расход,2023-06-04 06:19:07 +0000,Taxi,,6,Азербайджанский манат
Расход,2023-06-04 06:21:25 +0000,Coffe,,7.3,Азербайджанский манат
Расход,2023-06-04 08:36:04 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-06-04 11:59:08 +0000,Market,,1.85,Азербайджанский манат
Расход,2023-06-04 13:43:34 +0000,Transport,,4,Азербайджанский манат
Расход,2023-06-04 14:17:32 +0000,Market,,1.85,Азербайджанский манат
Расход,2023-06-04 15:11:23 +0000,Taxi,,3,Азербайджанский манат
Расход,2023-06-04 17:43:07 +0000,Market,,50,Азербайджанский манат
Расход,2023-06-04 19:08:48 +0000,Market,,1.6,Азербайджанский манат
Расход,2023-06-05 05:18:25 +0000,Market,,2.63,Азербайджанский манат
Расход,2023-06-05 08:37:15 +0000,Other,,3.4,Азербайджанский манат
Расход,2023-06-05 15:19:44 +0000,Restuarant,,14,Азербайджанский манат
Расход,2023-06-05 15:34:56 +0000,Market,,0.5,Азербайджанский манат
Расход,2023-06-05 15:58:21 +0000,Phone,,1,Азербайджанский манат
Расход,2023-06-06 04:49:43 +0000,Market,,5.38,Азербайджанский манат
Расход,2023-06-06 10:00:48 +0000,Market,,1.88,Азербайджанский манат
Расход,2023-06-06 16:12:34 +0000,Market,,5.33,Азербайджанский манат
Расход,2023-06-07 05:07:00 +0000,Market,,2,Азербайджанский манат
Расход,2023-06-07 10:11:05 +0000,Market,,4.38,Азербайджанский манат
Расход,2023-06-07 18:32:55 +0000,Film/enjoyment,,7.34,Азербайджанский манат
Расход,2023-06-08 14:23:46 +0000,Market,,7.1,Азербайджанский манат
Расход,2023-06-08 18:34:33 +0000,Market,,1.45,Азербайджанский манат
Расход,2023-06-09 04:27:51 +0000,Market,,3.33,Азербайджанский манат
Расход,2023-06-09 09:01:34 +0000,Phone,,1,Азербайджанский манат
Расход,2023-06-09 10:03:30 +0000,Business lunch,,13,Азербайджанский манат
Расход,2023-06-09 15:04:43 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-09 18:15:28 +0000,Market,,1.45,Азербайджанский манат
Расход,2023-06-10 06:19:59 +0000,Market,,3,Азербайджанский манат
Расход,2023-06-10 07:16:29 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-06-10 10:18:45 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-10 11:42:09 +0000,Coffe,,7.9,Азербайджанский манат
Расход,2023-06-10 16:59:32 +0000,Market,,1.85,Азербайджанский манат
Расход,2023-06-10 17:12:02 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-06-10 19:40:53 +0000,Market,,20.84,Азербайджанский манат
Расход,2023-06-11 03:19:33 +0000,Transport,,5,Азербайджанский манат
Расход,2023-06-11 04:49:41 +0000,Coffe,,17,Азербайджанский манат
Расход,2023-06-11 06:52:33 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-06-11 11:09:24 +0000,Market,,1.45,Азербайджанский манат
Расход,2023-06-12 05:46:21 +0000,Market,,4,Азербайджанский манат
Расход,2023-06-12 10:09:42 +0000,Business lunch,,8,Азербайджанский манат
Расход,2023-06-12 11:23:43 +0000,Phone,,1,Азербайджанский манат
Расход,2023-06-12 15:23:22 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-12 18:45:18 +0000,Market,,5.9,Азербайджанский манат
Расход,2023-06-13 04:40:57 +0000,Market,,1,Азербайджанский манат
Расход,2023-06-13 06:07:01 +0000,Market,,8.35,Азербайджанский манат
Расход,2023-06-13 10:25:26 +0000,Business lunch,,7,Азербайджанский манат
Расход,2023-06-13 15:58:42 +0000,Market,,3.72,Азербайджанский манат
Расход,2023-06-13 15:51:00 +0000,Other,,10,Азербайджанский манат
Расход,2023-06-14 04:48:45 +0000,Taxi,,10,Азербайджанский манат
Расход,2023-06-14 09:39:17 +0000,Taxi,,2.56,Азербайджанский манат
Расход,2023-06-14 12:26:18 +0000,Market,,3,Азербайджанский манат
Расход,2023-06-14 16:10:07 +0000,Market,,6.1,Азербайджанский манат
Расход,2023-06-15 07:21:08 +0000,Communal,,200,Азербайджанский манат
Расход,2023-06-15 08:06:23 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-15 14:00:42 +0000,Restuarant,,13,Азербайджанский манат
Расход,2023-06-15 15:20:14 +0000,Market,,1.85,Азербайджанский манат
Расход,2023-06-15 15:24:13 +0000,Coffe,,10.5,Азербайджанский манат
Расход,2023-06-16 07:02:47 +0000,Market,,4,Азербайджанский манат
Расход,2023-06-16 10:02:44 +0000,Market,,3.36,Азербайджанский манат
Расход,2023-06-16 12:30:01 +0000,Other,,1,Азербайджанский манат
Расход,2023-06-17 05:22:54 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-17 07:16:20 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-06-17 10:55:51 +0000,Coffe,,10.1,Азербайджанский манат
Расход,2023-06-17 12:58:06 +0000,Restuarant,,10,Азербайджанский манат
Расход,2023-06-17 14:33:21 +0000,Market,,1.75,Азербайджанский манат
Расход,2023-06-17 14:40:55 +0000,Other,,10,Азербайджанский манат
Расход,2023-06-17 14:44:13 +0000,Market,,5.42,Азербайджанский манат
Расход,2023-06-17 15:12:19 +0000,Clothing,,106,Азербайджанский манат
Расход,2023-06-17 15:59:11 +0000,Market,,6.6,Азербайджанский манат
Расход,2023-06-18 04:21:01 +0000,Transport,,5,Азербайджанский манат
Расход,2023-06-18 05:11:33 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-18 07:29:13 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-06-18 10:21:32 +0000,Coffe,,7.1,Азербайджанский манат
Расход,2023-06-18 14:28:48 +0000,Market,,0.75,Азербайджанский манат
Расход,2023-06-18 15:14:44 +0000,Market,,10.86,Азербайджанский манат
Расход,2023-06-19 04:33:44 +0000,Market,,4.5,Азербайджанский манат
Расход,2023-06-19 09:52:09 +0000,Market,,4.55,Азербайджанский манат
Расход,2023-06-19 15:36:51 +0000,Coffe,,8.1,Азербайджанский манат
Расход,2023-06-19 17:39:01 +0000,Restuarant,,18,Азербайджанский манат
Расход,2023-06-19 19:07:56 +0000,Restuarant,,82,Азербайджанский манат
Расход,2023-06-20 10:10:44 +0000,Market,,7.72,Азербайджанский манат
Расход,2023-06-20 14:30:37 +0000,Coffe,,16,Азербайджанский манат
Расход,2023-06-20 15:58:56 +0000,Learning,,25,Азербайджанский манат
Расход,2023-06-21 05:41:42 +0000,Market,,5.7,Азербайджанский манат
Расход,2023-06-21 10:13:59 +0000,Market,,12,Азербайджанский манат
Расход,2023-06-21 14:39:20 +0000,Coffe,,6.8,Азербайджанский манат
Расход,2023-06-21 17:53:29 +0000,Market,,14,Азербайджанский манат
Расход,2023-06-22 04:54:25 +0000,Market,,4.66,Азербайджанский манат
